,RegionName,State,Metro,FIPS,2021_2yr_increase,text_2yrs,med_inc,pov_rate,POPESTIMATE2020
10,Riverside County,CA,Riverside-San Bernardino-Ontario,06065,27.795501577443932,County:Riverside County<br>State:CA<br>2019-21 increase:27.796<br>Med_Inc:76409.0<br>Pop_2020:2489188,76409.0,11.2,2489188
11,San Bernardino County,CA,Riverside-San Bernardino-Ontario,06071,27.482445523431874,County:San Bernardino County<br>State:CA<br>2019-21 increase:27.482<br>Med_Inc:65984.0<br>Pop_2020:2189183,65984.0,14.3,2189183
12,Clark County,NV,Las Vegas-Henderson-Paradise,32003,21.988527394202183,County:Clark County<br>State:NV<br>2019-21 increase:21.989<br>Med_Inc:62496.0<br>Pop_2020:2315963,62496.0,13.2,2315963
13,King County,WA,Seattle-Tacoma-Bellevue,53033,23.71951220323419,County:King County<br>State:WA<br>2019-21 increase:23.72<br>Med_Inc:102620.0<br>Pop_2020:2274315,102620.0,7.6,2274315
14,Wayne County,MI,Detroit-Warren-Dearborn,26163,26.344881247067892,County:Wayne County<br>State:MI<br>2019-21 increase:26.345<br>Med_Inc:51777.0<br>Pop_2020:1740623,51777.0,20.0,1740623
15,Tarrant County,TX,Dallas-Fort Worth-Arlington,48439,23.03007221225233,County:Tarrant County<br>State:TX<br>2019-21 increase:23.03<br>Med_Inc:72064.0<br>Pop_2020:2123347,72064.0,10.5,2123347
16,Santa Clara County,CA,San Jose-Sunnyvale-Santa Clara,06085,16.727355725535094,County:Santa Clara County<br>State:CA<br>2019-21 increase:16.727<br>Med_Inc:139462.0<br>Pop_2020:1907105,139462.0,6.6,1907105
17,Broward County,FL,Miami-Fort Lauderdale-West Palm Beach,12011,19.762977013067907,County:Broward County<br>State:FL<br>2019-21 increase:19.763<br>Med_Inc:63901.0<br>Pop_2020:1958105,63901.0,11.0,1958105
18,Bexar County,TX,San Antonio-New Braunfels,48029,19.221908886666245,County:Bexar County<br>State:TX<br>2019-21 increase:19.222<br>Med_Inc:60477.0<br>Pop_2020:2026823,60477.0,15.0,2026823
19,New York County,NY,New York-Newark-Jersey City,36061,-3.8643800280363787,County:New York County<br>State:NY<br>2019-21 increase:-3.864<br>Med_Inc:87745.0<br>Pop_2020:1611989,87745.0,16.3,1611989
20,Philadelphia County,PA,Philadelphia-Camden-Wilmington,42101,20.69447692926659,County:Philadelphia County<br>State:PA<br>2019-21 increase:20.694<br>Med_Inc:55102.0<br>Pop_2020:1578487,55102.0,19.4,1578487
21,Alameda County,CA,San Francisco-Oakland-Hayward,06001,22.244787265858328,County:Alameda County<br>State:CA<br>2019-21 increase:22.245<br>Med_Inc:113518.0<br>Pop_2020:1662323,113518.0,8.6,1662323
22,Middlesex County,MA,Boston-Cambridge-Newton,25017,16.29619943108459,County:Middlesex County<br>State:MA<br>2019-21 increase:16.296<br>Med_Inc:111158.0<br>Pop_2020:1609379,111158.0,7.1,1609379
23,Suffolk County,NY,New York-Newark-Jersey City,36103,20.838595656099255,County:Suffolk County<br>State:NY<br>2019-21 increase:20.839<br>Med_Inc:109084.0<br>Pop_2020:1474273,109084.0,6.1,1474273
24,Sacramento County,CA,Sacramento--Roseville--Arden-Arcade,06067,28.039757837746727,County:Sacramento County<br>State:CA<br>2019-21 increase:28.04<br>Med_Inc:72953.0<br>Pop_2020:1559146,72953.0,12.5,1559146
25,Bronx County,NY,New York-Newark-Jersey City,36005,7.251695094171471,County:Bronx County<br>State:NY<br>2019-21 increase:7.252<br>Med_Inc:44906.0<br>Pop_2020:1401142,44906.0,24.4,1401142
26,Nassau County,NY,New York-Newark-Jersey City,36059,12.374870982998873,County:Nassau County<br>State:NY<br>2019-21 increase:12.375<br>Med_Inc:122730.0<br>Pop_2020:1351334,122730.0,5.7,1351334
27,Palm Beach County,FL,Miami-Fort Lauderdale-West Palm Beach,12099,21.247522204495816,County:Palm Beach County<br>State:FL<br>2019-21 increase:21.248<br>Med_Inc:68200.0<br>Pop_2020:1507600,68200.0,12.0,1507600
28,Cuyahoga County,OH,Cleveland-Elyria,39035,25.821058770263473,County:Cuyahoga County<br>State:OH<br>2019-21 increase:25.821<br>Med_Inc:55128.0<br>Pop_2020:1227883,55128.0,15.3,1227883
29,Hillsborough County,FL,Tampa-St. Petersburg-Clearwater,12057,27.378577779077396,County:Hillsborough County<br>State:FL<br>2019-21 increase:27.379<br>Med_Inc:65272.0<br>Pop_2020:1497957,65272.0,11.9,1497957
30,Allegheny County,PA,Pittsburgh,42003,23.23254945875326,County:Allegheny County<br>State:PA<br>2019-21 increase:23.233<br>Med_Inc:64236.0<br>Pop_2020:1211358,64236.0,10.5,1211358
31,Oakland County,MI,Detroit-Warren-Dearborn,26125,16.38221088142879,County:Oakland County<br>State:MI<br>2019-21 increase:16.382<br>Med_Inc:82849.0<br>Pop_2020:1253459,82849.0,7.8,1253459
32,Franklin County,OH,Columbus,39049,24.77836252761472,County:Franklin County<br>State:OH<br>2019-21 increase:24.778<br>Med_Inc:62643.0<br>Pop_2020:1324624,62643.0,15.4,1324624
33,Hennepin County,MN,Minneapolis-St. Paul-Bloomington,27053,15.362738841382473,County:Hennepin County<br>State:MN<br>2019-21 increase:15.363<br>Med_Inc:81772.0<br>Pop_2020:1268408,81772.0,9.3,1268408
34,Orange County,FL,Orlando-Kissimmee-Sanford,12095,20.067899784793624,County:Orange County<br>State:FL<br>2019-21 increase:20.068<br>Med_Inc:69074.0<br>Pop_2020:1404396,69074.0,12.7,1404396
35,Fairfax County,VA,Washington-Arlington-Alexandria,51059,15.450825253016992,County:Fairfax County<br>State:VA<br>2019-21 increase:15.451<br>Med_Inc:132509.0<br>Pop_2020:1150847,132509.0,5.3,1150847
36,Contra Costa County,CA,San Francisco-Oakland-Hayward,06013,21.89797122678922,County:Contra Costa County<br>State:CA<br>2019-21 increase:21.898<br>Med_Inc:106484.0<br>Pop_2020:1152333,106484.0,7.2,1152333
37,Salt Lake County,UT,Salt Lake City,49035,32.05559723256904,County:Salt Lake County<br>State:UT<br>2019-21 increase:32.056<br>Med_Inc:79294.0<br>Pop_2020:1165517,79294.0,7.0,1165517
38,Travis County,TX,Austin-Round Rock,48453,43.163620609425394,County:Travis County<br>State:TX<br>2019-21 increase:43.164<br>Med_Inc:82605.0<br>Pop_2020:1300503,82605.0,10.2,1300503
39,Saint Louis County,MO,St. Louis,29189,18.321668210038894,County:Saint Louis County<br>State:MO<br>2019-21 increase:18.322<br>Med_Inc:68964.0<br>Pop_2020:994020,68964.0,9.1,994020
40,Pima County,AZ,Tucson,04019,32.947351928516916,County:Pima County<br>State:AZ<br>2019-21 increase:32.947<br>Med_Inc:56551.0<br>Pop_2020:1061175,56551.0,14.9,1061175
41,Montgomery County,MD,Washington-Arlington-Alexandria,24031,13.98432873107433,County:Montgomery County<br>State:MD<br>2019-21 increase:13.984<br>Med_Inc:115394.0<br>Pop_2020:1051816,115394.0,6.7,1051816
42,Honolulu County,HI,Urban Honolulu,15003,11.558334548123037,County:Honolulu County<br>State:HI<br>2019-21 increase:11.558<br>Med_Inc:89584.0<br>Pop_2020:963826,89584.0,8.0,963826
43,Westchester County,NY,New York-Newark-Jersey City,36119,12.088173830196341,County:Westchester County<br>State:NY<br>2019-21 increase:12.088<br>Med_Inc:103340.0<br>Pop_2020:965802,103340.0,7.6,965802
44,Milwaukee County,WI,Milwaukee-Waukesha-West Allis,55079,26.463783907782286,County:Milwaukee County<br>State:WI<br>2019-21 increase:26.464<br>Med_Inc:52281.0<br>Pop_2020:945016,52281.0,19.0,945016
45,Fresno County,CA,Fresno,06019,25.114286558097664,County:Fresno County<br>State:CA<br>2019-21 increase:25.114<br>Med_Inc:61401.0<br>Pop_2020:1000918,61401.0,17.1,1000918
46,Shelby County,TN,Memphis,47157,28.26225475922126,County:Shelby County<br>State:TN<br>2019-21 increase:28.262<br>Med_Inc:50870.0<br>Pop_2020:936017,50870.0,19.1,936017
47,Fulton County,GA,Atlanta-Sandy Springs-Roswell,13121,18.052501410114346,County:Fulton County<br>State:GA<br>2019-21 increase:18.053<br>Med_Inc:71504.0<br>Pop_2020:1077402,71504.0,13.0,1077402
48,Mecklenburg County,NC,Charlotte-Concord-Gastonia,37119,26.75252537052049,County:Mecklenburg County<br>State:NC<br>2019-21 increase:26.753<br>Med_Inc:72340.0<br>Pop_2020:1128945,72340.0,11.0,1128945
49,Erie County,NY,Buffalo-Cheektowaga-Niagara Falls,36029,25.000816019913735,County:Erie County<br>State:NY<br>2019-21 increase:25.001<br>Med_Inc:59584.0<br>Pop_2020:917241,59584.0,13.2,917241
50,DuPage County,IL,Chicago-Naperville-Elgin,17043,10.579620834444352,County:DuPage County<br>State:IL<br>2019-21 increase:10.58<br>Med_Inc:92101.0<br>Pop_2020:917481,92101.0,5.9,917481
51,Fairfield County,CT,Bridgeport-Stamford-Norwalk,09001,19.112769410701034,County:Fairfield County<br>State:CT<br>2019-21 increase:19.113<br>Med_Inc:98828.0<br>Pop_2020:942426,98828.0,8.8,942426
52,Pinellas County,FL,Tampa-St. Petersburg-Clearwater,12103,34.36013820353286,County:Pinellas County<br>State:FL<br>2019-21 increase:34.36<br>Med_Inc:61532.0<br>Pop_2020:976802,61532.0,11.1,976802
53,Bergen County,NJ,New York-Newark-Jersey City,34003,13.956126606927441,County:Bergen County<br>State:NJ<br>2019-21 increase:13.956<br>Med_Inc:107114.0<br>Pop_2020:930394,107114.0,6.4,930394
54,Marion County,IN,Indianapolis-Carmel-Anderson,18097,25.927221442428895,County:Marion County<br>State:IN<br>2019-21 increase:25.927<br>Med_Inc:56185.0<br>Pop_2020:966183,56185.0,14.4,966183
55,Wake County,NC,Raleigh,37183,23.887253181863855,County:Wake County<br>State:NC<br>2019-21 increase:23.887<br>Med_Inc:88763.0<br>Pop_2020:1132271,88763.0,7.4,1132271
56,Hartford County,CT,Hartford-West Hartford-East Hartford,09003,18.206730112370952,County:Hartford County<br>State:CT<br>2019-21 increase:18.207<br>Med_Inc:73476.0<br>Pop_2020:889226,73476.0,10.7,889226
57,Duval County,FL,Jacksonville,12031,25.47100099104675,County:Duval County<br>State:FL<br>2019-21 increase:25.471<br>Med_Inc:55202.0<br>Pop_2020:966728,55202.0,15.2,966728
58,Prince Georges County,MD,Washington-Arlington-Alexandria,24033,19.472125831352074,County:Prince Georges County<br>State:MD<br>2019-21 increase:19.472<br>Med_Inc:85246.0<br>Pop_2020:909612,85246.0,9.5,909612
59,New Haven County,CT,New Haven-Milford,09009,24.599242648389804,County:New Haven County<br>State:CT<br>2019-21 increase:24.599<br>Med_Inc:72517.0<br>Pop_2020:851948,72517.0,11.2,851948
60,Macomb County,MI,Detroit-Warren-Dearborn,26099,21.575627501375727,County:Macomb County<br>State:MI<br>2019-21 increase:21.576<br>Med_Inc:64870.0<br>Pop_2020:870791,64870.0,9.2,870791
61,Kern County,CA,Bakersfield,06029,25.78203001692278,County:Kern County<br>State:CA<br>2019-21 increase:25.782<br>Med_Inc:58583.0<br>Pop_2020:901362,58583.0,18.3,901362
62,Ventura County,CA,Oxnard-Thousand Oaks-Ventura,06111,20.59465003946835,County:Ventura County<br>State:CA<br>2019-21 increase:20.595<br>Med_Inc:90961.0<br>Pop_2020:841387,90961.0,9.1,841387
63,Middlesex County,NJ,New York-Newark-Jersey City,34023,15.979328895226677,County:Middlesex County<br>State:NJ<br>2019-21 increase:15.979<br>Med_Inc:95610.0<br>Pop_2020:822736,95610.0,7.4,822736
64,Gwinnett County,GA,Atlanta-Sandy Springs-Roswell,13135,27.82632324513214,County:Gwinnett County<br>State:GA<br>2019-21 increase:27.826<br>Med_Inc:73460.0<br>Pop_2020:942627,73460.0,10.4,942627
65,San Francisco County,CA,San Francisco-Oakland-Hayward,06075,4.095125997745138,County:San Francisco County<br>State:CA<br>2019-21 increase:4.095<br>Med_Inc:121722.0<br>Pop_2020:866606,121722.0,10.0,866606
66,Baltimore County,MD,Baltimore-Columbia-Towson,24005,14.344713912831516,County:Baltimore County<br>State:MD<br>2019-21 increase:14.345<br>Med_Inc:79974.0<br>Pop_2020:826017,79974.0,8.9,826017
67,Hamilton County,OH,Cincinnati,39061,26.498300219082875,County:Hamilton County<br>State:OH<br>2019-21 increase:26.498<br>Med_Inc:63919.0<br>Pop_2020:817985,63919.0,12.7,817985
68,El Paso County,TX,El Paso,48141,20.884817528010213,County:El Paso County<br>State:TX<br>2019-21 increase:20.885<br>Med_Inc:48522.0<br>Pop_2020:841286,48522.0,17.6,841286
69,Montgomery County,PA,Philadelphia-Camden-Wilmington,42091,20.246186984305794,County:Montgomery County<br>State:PA<br>2019-21 increase:20.246<br>Med_Inc:94094.0<br>Pop_2020:833869,94094.0,5.6,833869
70,Worcester County,MA,Worcester,25027,24.997655285319876,County:Worcester County<br>State:MA<br>2019-21 increase:24.998<br>Med_Inc:77931.0<br>Pop_2020:829212,77931.0,9.5,829212
71,Pierce County,WA,Seattle-Tacoma-Bellevue,53053,32.885942495674,County:Pierce County<br>State:WA<br>2019-21 increase:32.886<br>Med_Inc:80236.0<br>Pop_2020:913890,80236.0,8.7,913890
72,Essex County,NJ,New York-Newark-Jersey City,34013,18.607499426992426,County:Essex County<br>State:NJ<br>2019-21 increase:18.607<br>Med_Inc:65528.0<br>Pop_2020:800501,65528.0,14.3,800501
73,Collin County,TX,Dallas-Fort Worth-Arlington,48085,22.656236141846257,County:Collin County<br>State:TX<br>2019-21 increase:22.656<br>Med_Inc:101560.0<br>Pop_2020:1072069,101560.0,6.2,1072069
74,Hidalgo County,TX,McAllen-Edinburg-Mission,48215,19.968641935435677,County:Hidalgo County<br>State:TX<br>2019-21 increase:19.969<br>Med_Inc:46653.0<br>Pop_2020:875200,46653.0,23.9,875200
75,Monroe County,NY,Rochester,36055,23.18120104661855,County:Monroe County<br>State:NY<br>2019-21 increase:23.181<br>Med_Inc:61358.0<br>Pop_2020:740900,61358.0,13.9,740900
76,Essex County,MA,Boston-Cambridge-Newton,25009,21.206628953919545,County:Essex County<br>State:MA<br>2019-21 increase:21.207<br>Med_Inc:88269.0<br>Pop_2020:791263,88269.0,9.0,791263
77,Jefferson County,KY,Louisville/Jefferson County,21111,18.866040348983688,County:Jefferson County<br>State:KY<br>2019-21 increase:18.866<br>Med_Inc:62067.0<br>Pop_2020:767452,62067.0,11.4,767452
78,Multnomah County,OR,Portland-Vancouver-Hillsboro,41051,18.696094295674264,County:Multnomah County<br>State:OR<br>2019-21 increase:18.696<br>Med_Inc:74707.0<br>Pop_2020:815637,74707.0,11.2,815637
79,Suffolk County,MA,Boston-Cambridge-Newton,25025,8.3016919721287,County:Suffolk County<br>State:MA<br>2019-21 increase:8.302<br>Med_Inc:85221.0<br>Pop_2020:801582,85221.0,16.5,801582
80,Oklahoma County,OK,Oklahoma City,40109,20.204722650556004,County:Oklahoma County<br>State:OK<br>2019-21 increase:20.205<br>Med_Inc:55332.0<br>Pop_2020:804041,55332.0,15.2,804041
81,San Mateo County,CA,San Francisco-Oakland-Hayward,06081,10.586657435506643,County:San Mateo County<br>State:CA<br>2019-21 increase:10.587<br>Med_Inc:132369.0<br>Pop_2020:758308,132369.0,5.5,758308
82,Snohomish County,WA,Seattle-Tacoma-Bellevue,53061,32.94779933959144,County:Snohomish County<br>State:WA<br>2019-21 increase:32.948<br>Med_Inc:93589.0<br>Pop_2020:830393,93589.0,7.1,830393
83,Lake County,IL,Chicago-Naperville-Elgin,17097,14.853700277360248,County:Lake County<br>State:IL<br>2019-21 increase:14.854<br>Med_Inc:100325.0<br>Pop_2020:693593,100325.0,7.0,693593
84,Dekalb County,GA,Atlanta-Sandy Springs-Roswell,13089,21.812812903930524,County:Dekalb County<br>State:GA<br>2019-21 increase:21.813<br>Med_Inc:69545.0<br>Pop_2020:762009,69545.0,15.8,762009
85,Cobb County,GA,Atlanta-Sandy Springs-Roswell,13067,24.119983139004066,County:Cobb County<br>State:GA<br>2019-21 increase:24.12<br>Med_Inc:81517.0<br>Pop_2020:762944,81517.0,9.2,762944
86,San Joaquin County,CA,Stockton-Lodi,06077,29.4195066865103,County:San Joaquin County<br>State:CA<br>2019-21 increase:29.42<br>Med_Inc:70685.0<br>Pop_2020:767967,70685.0,13.9,767967
87,Will County,IL,Chicago-Naperville-Elgin,17197,16.584863055312127,County:Will County<br>State:IL<br>2019-21 increase:16.585<br>Med_Inc:90349.0<br>Pop_2020:688726,90349.0,7.2,688726
88,Jackson County,MO,Kansas City,29095,25.289399753341645,County:Jackson County<br>State:MO<br>2019-21 increase:25.289<br>Med_Inc:56398.0<br>Pop_2020:705925,56398.0,12.4,705925
89,Norfolk County,MA,Boston-Cambridge-Newton,25021,17.548839288565308,County:Norfolk County<br>State:MA<br>2019-21 increase:17.549<br>Med_Inc:106348.0<br>Pop_2020:709409,106348.0,5.9,709409
90,Denton County,TX,Dallas-Fort Worth-Arlington,48121,21.49370268127951,County:Denton County<br>State:TX<br>2019-21 increase:21.494<br>Med_Inc:90880.0<br>Pop_2020:919324,90880.0,6.9,919324
91,Bernalillo County,NM,Albuquerque,35001,26.712600689529566,County:Bernalillo County<br>State:NM<br>2019-21 increase:26.713<br>Med_Inc:56632.0<br>Pop_2020:681666,56632.0,15.3,681666
92,Jefferson County,AL,Birmingham-Hoover,01073,24.023643134234497,County:Jefferson County<br>State:AL<br>2019-21 increase:24.024<br>Med_Inc:57802.0<br>Pop_2020:655342,57802.0,14.4,655342
93,Hudson County,NJ,New York-Newark-Jersey City,34017,9.935129991923286,County:Hudson County<br>State:NJ<br>2019-21 increase:9.935<br>Med_Inc:77323.0<br>Pop_2020:671666,77323.0,13.1,671666
94,Monmouth County,NJ,New York-Newark-Jersey City,34025,22.144347869089298,County:Monmouth County<br>State:NJ<br>2019-21 increase:22.144<br>Med_Inc:104219.0<br>Pop_2020:618381,104219.0,5.9,618381
95,Davidson County,TN,Nashville-Davidson--Murfreesboro--Franklin,47037,23.009633190670183,County:Davidson County<br>State:TN<br>2019-21 increase:23.01<br>Med_Inc:64418.0<br>Pop_2020:694176,64418.0,12.8,694176
96,Providence County,RI,Providence-Warwick,44007,25.487530101586202,County:Providence County<br>State:RI<br>2019-21 increase:25.488<br>Med_Inc:67752.0<br>Pop_2020:636547,67752.0,12.4,636547
97,Bucks County,PA,Philadelphia-Camden-Wilmington,42017,19.80080633053043,County:Bucks County<br>State:PA<br>2019-21 increase:19.801<br>Med_Inc:92441.0<br>Pop_2020:627987,92441.0,6.0,627987
98,El Paso County,CO,Colorado Springs,08041,34.25327737116065,County:El Paso County<br>State:CO<br>2019-21 increase:34.253<br>Med_Inc:72459.0<br>Pop_2020:728310,72459.0,9.1,728310
99,Baltimore City,MD,Baltimore-Columbia-Towson,24510,16.670993277641344,County:Baltimore City<br>State:MD<br>2019-21 increase:16.671<br>Med_Inc:51485.0<br>Pop_2020:586131,51485.0,20.0,586131
100,Lee County,FL,Cape Coral-Fort Myers,12071,24.419665934071972,County:Lee County<br>State:FL<br>2019-21 increase:24.42<br>Med_Inc:66140.0<br>Pop_2020:790767,66140.0,10.5,790767
101,Tulsa County,OK,Tulsa,40143,19.02302714003606,County:Tulsa County<br>State:OK<br>2019-21 increase:19.023<br>Med_Inc:58863.0<br>Pop_2020:657589,58863.0,12.8,657589
102,Kent County,MI,Grand Rapids-Wyoming,26081,23.73299529492395,County:Kent County<br>State:MI<br>2019-21 increase:23.733<br>Med_Inc:65012.0<br>Pop_2020:658708,65012.0,11.1,658708
103,Polk County,FL,Lakeland-Winter Haven,12105,25.600266063402415,County:Polk County<br>State:FL<br>2019-21 increase:25.6<br>Med_Inc:54591.0<br>Pop_2020:744552,54591.0,14.4,744552
104,District of Columbia,DC,Washington-Arlington-Alexandria,11001,7.99401181321856,County:District of Columbia<br>State:DC<br>2019-21 increase:7.994<br>Med_Inc:91957.0<br>Pop_2020:712816,91957.0,15.0,712816
105,Denver County,CO,Denver-Aurora-Lakewood,08031,17.032349027735105,County:Denver County<br>State:CO<br>2019-21 increase:17.032<br>Med_Inc:75355.0<br>Pop_2020:735538,75355.0,12.4,735538
106,Fort Bend County,TX,Houston-The Woodlands-Sugar Land,48157,17.78675614557244,County:Fort Bend County<br>State:TX<br>2019-21 increase:17.787<br>Med_Inc:97210.0<br>Pop_2020:839706,97210.0,7.4,839706
107,Ocean County,NJ,New York-Newark-Jersey City,34029,28.238892815973966,County:Ocean County<br>State:NJ<br>2019-21 increase:28.239<br>Med_Inc:78181.0<br>Pop_2020:614237,78181.0,10.5,614237
108,Arapahoe County,CO,Denver-Aurora-Lakewood,08005,21.504213022038044,County:Arapahoe County<br>State:CO<br>2019-21 increase:21.504<br>Med_Inc:82381.0<br>Pop_2020:657452,82381.0,7.0,657452
109,Delaware County,PA,Philadelphia-Camden-Wilmington,42045,24.356427004882082,County:Delaware County<br>State:PA<br>2019-21 increase:24.356<br>Med_Inc:75174.0<br>Pop_2020:566753,75174.0,9.3,566753
110,Bristol County,MA,Providence-Warwick,25005,22.66857063659633,County:Bristol County<br>State:MA<br>2019-21 increase:22.669<br>Med_Inc:71998.0<br>Pop_2020:566765,71998.0,10.1,566765
111,Johnson County,KS,Kansas City,20091,18.28927089340833,County:Johnson County<br>State:KS<br>2019-21 increase:18.289<br>Med_Inc:91799.0<br>Pop_2020:607220,91799.0,4.6,607220
112,Brevard County,FL,Palm Bay-Melbourne-Titusville,12009,24.72797381965604,County:Brevard County<br>State:FL<br>2019-21 increase:24.728<br>Med_Inc:65871.0<br>Pop_2020:608459,65871.0,9.9,608459
113,Summit County,OH,Akron,39153,20.287852807553797,County:Summit County<br>State:OH<br>2019-21 increase:20.288<br>Med_Inc:60715.0<br>Pop_2020:538866,60715.0,12.1,538866
114,New Castle County,DE,Philadelphia-Camden-Wilmington,10003,15.86356027063413,County:New Castle County<br>State:DE<br>2019-21 increase:15.864<br>Med_Inc:75145.0<br>Pop_2020:561531,75145.0,10.1,561531
115,Anne Arundel County,MD,Baltimore-Columbia-Towson,24003,14.767936080270433,County:Anne Arundel County<br>State:MD<br>2019-21 increase:14.768<br>Med_Inc:105979.0<br>Pop_2020:582777,105979.0,5.2,582777
116,Union County,NJ,New York-Newark-Jersey City,34039,18.7633470659752,County:Union County<br>State:NJ<br>2019-21 increase:18.763<br>Med_Inc:83189.0<br>Pop_2020:555394,83189.0,9.2,555394
117,Montgomery County,OH,Dayton,39113,29.11389906633877,County:Montgomery County<br>State:OH<br>2019-21 increase:29.114<br>Med_Inc:54692.0<br>Pop_2020:531610,54692.0,14.7,531610
118,Jefferson County,CO,Denver-Aurora-Lakewood,08059,25.294415667071146,County:Jefferson County<br>State:CO<br>2019-21 increase:25.294<br>Med_Inc:90097.0<br>Pop_2020:583283,90097.0,6.1,583283
119,Washington County,OR,Portland-Vancouver-Hillsboro,41067,21.379787483150892,County:Washington County<br>State:OR<br>2019-21 increase:21.38<br>Med_Inc:85385.0<br>Pop_2020:603514,85385.0,7.5,603514
120,Lancaster County,PA,Lancaster,42071,20.58352553341124,County:Lancaster County<br>State:PA<br>2019-21 increase:20.584<br>Med_Inc:73006.0<br>Pop_2020:546192,73006.0,7.7,546192
121,Douglas County,NE,Omaha-Council Bluffs,31055,21.552862898012673,County:Douglas County<br>State:NE<br>2019-21 increase:21.553<br>Med_Inc:65788.0<br>Pop_2020:574332,65788.0,9.8,574332
122,Utah County,UT,Provo-Orem,49049,33.56272314680283,County:Utah County<br>State:UT<br>2019-21 increase:33.563<br>Med_Inc:81804.0<br>Pop_2020:651059,81804.0,7.8,651059
123,Kane County,IL,Chicago-Naperville-Elgin,17089,13.967319700237034,County:Kane County<br>State:IL<br>2019-21 increase:13.967<br>Med_Inc:83784.0<br>Pop_2020:531010,83784.0,7.3,531010
124,Stanislaus County,CA,Modesto,06099,25.285625519567027,County:Stanislaus County<br>State:CA<br>2019-21 increase:25.286<br>Med_Inc:64501.0<br>Pop_2020:550081,64501.0,13.0,550081
125,Camden County,NJ,Philadelphia-Camden-Wilmington,34007,27.20841047939443,County:Camden County<br>State:NJ<br>2019-21 increase:27.208<br>Med_Inc:71718.0<br>Pop_2020:506809,71718.0,12.4,506809
126,Ramsey County,MN,Minneapolis-St. Paul-Bloomington,27123,16.59946147738809,County:Ramsey County<br>State:MN<br>2019-21 increase:16.599<br>Med_Inc:66123.0<br>Pop_2020:547903,66123.0,12.6,547903
127,Passaic County,NJ,New York-Newark-Jersey City,34031,18.925119298809825,County:Passaic County<br>State:NJ<br>2019-21 increase:18.925<br>Med_Inc:64422.0<br>Pop_2020:500382,64422.0,16.9,500382
128,Chester County,PA,Philadelphia-Camden-Wilmington,42029,16.902987985423408,County:Chester County<br>State:PA<br>2019-21 increase:16.903<br>Med_Inc:107491.0<br>Pop_2020:526759,107491.0,5.2,526759
129,Sedgwick County,KS,Wichita,20173,21.213968721268145,County:Sedgwick County<br>State:KS<br>2019-21 increase:21.214<br>Med_Inc:59789.0<br>Pop_2020:519907,59789.0,13.4,519907
130,Lake County,IN,Chicago-Naperville-Elgin,18089,22.00715730185755,County:Lake County<br>State:IN<br>2019-21 increase:22.007<br>Med_Inc:59158.0<br>Pop_2020:487536,59158.0,15.8,487536
131,Plymouth County,MA,Boston-Cambridge-Newton,25023,23.34426701062511,County:Plymouth County<br>State:MA<br>2019-21 increase:23.344<br>Med_Inc:88420.0<br>Pop_2020:523738,88420.0,7.2,523738
132,Volusia County,FL,Deltona-Daytona Beach-Ormond Beach,12127,25.434999804600917,County:Volusia County<br>State:FL<br>2019-21 increase:25.435<br>Med_Inc:55463.0<br>Pop_2020:561497,55463.0,11.6,561497
