,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,house_pov_ind,opacity
10,10,10,10,10,10,10,Riverside County,CA,Riverside-San Bernardino-Ontario,6065,505461.66666666674,414908.41666666674,395523.83333333326,4.900989952986409,21.824876614337178,27.79550157744393,County:Riverside County<br>State:CA<br>2019-21 increase:27.796<br>Med_Inc:76409<br>Pop_2020:2489188,County:Riverside County<br>State:CA<br>2019-20 increase:4.901<br>Med_Inc:76409<br>Pop_2019:2465569,County:Riverside County<br>State:CA<br>2020-21 increase:21.825<br>Med_Inc:76409<br>Pop_2020:2489188,76409,11.2,2489188,False,0.2
11,11,11,11,11,11,11,San Bernardino County,CA,Riverside-San Bernardino-Ontario,6071,451158.25,374848.5,353898.33333333326,5.919826315467254,20.357491093068266,27.482445523431874,County:San Bernardino County<br>State:CA<br>2019-21 increase:27.482<br>Med_Inc:65984<br>Pop_2020:2189183,County:San Bernardino County<br>State:CA<br>2019-20 increase:5.92<br>Med_Inc:65984<br>Pop_2019:2177279,County:San Bernardino County<br>State:CA<br>2020-21 increase:20.357<br>Med_Inc:65984<br>Pop_2020:2189183,65984,14.3,2189183,True,0.2
12,12,12,12,12,12,12,Clark County,NV,Las Vegas-Henderson-Paradise,32003,352910.16666666674,299447.83333333326,289297.83333333326,3.508494993913424,17.853638391105424,21.988527394202183,County:Clark County<br>State:NV<br>2019-21 increase:21.989<br>Med_Inc:62496<br>Pop_2020:2315963,County:Clark County<br>State:NV<br>2019-20 increase:3.508<br>Med_Inc:62496<br>Pop_2019:2275884,County:Clark County<br>State:NV<br>2020-21 increase:17.854<br>Med_Inc:62496<br>Pop_2020:2315963,62496,13.2,2315963,False,0.2
13,13,13,13,13,13,13,King County,WA,Seattle-Tacoma-Bellevue,53033,774947.1666666665,671073.9166666665,626374.25,7.136255468143308,15.478660013483365,23.719512203234192,County:King County<br>State:WA<br>2019-21 increase:23.72<br>Med_Inc:102620<br>Pop_2020:2274315,County:King County<br>State:WA<br>2019-20 increase:7.136<br>Med_Inc:102620<br>Pop_2019:2249653,County:King County<br>State:WA<br>2020-21 increase:15.479<br>Med_Inc:102620<br>Pop_2020:2274315,102620,7.6,2274315,False,0.2
14,14,14,14,14,14,14,Wayne County,MI,Detroit-Warren-Dearborn,26163,138022.83333333337,116907.58333333331,109242.91666666669,7.016168096329652,18.06148874003755,26.34488124706789,County:Wayne County<br>State:MI<br>2019-21 increase:26.345<br>Med_Inc:51777<br>Pop_2020:1740623,County:Wayne County<br>State:MI<br>2019-20 increase:7.016<br>Med_Inc:51777<br>Pop_2019:1750093,County:Wayne County<br>State:MI<br>2020-21 increase:18.061<br>Med_Inc:51777<br>Pop_2020:1740623,51777,20.0,1740623,True,0.2
15,15,15,15,15,15,15,Tarrant County,TX,Dallas-Fort Worth-Arlington,48439,274854.0,234153.16666666663,223403.91666666663,4.811576341357787,17.382140892108374,23.030072212252325,County:Tarrant County<br>State:TX<br>2019-21 increase:23.03<br>Med_Inc:72064<br>Pop_2020:2123347,County:Tarrant County<br>State:TX<br>2019-20 increase:4.812<br>Med_Inc:72064<br>Pop_2019:2101282,County:Tarrant County<br>State:TX<br>2020-21 increase:17.382<br>Med_Inc:72064<br>Pop_2020:2123347,72064,10.5,2123347,False,0.2
16,16,16,16,16,16,16,Santa Clara County,CA,San Jose-Sunnyvale-Santa Clara,6085,1443460.5,1272729.333333333,1236608.583333333,2.920952554173198,13.41456994783914,16.727355725535094,County:Santa Clara County<br>State:CA<br>2019-21 increase:16.727<br>Med_Inc:139462<br>Pop_2020:1907105,County:Santa Clara County<br>State:CA<br>2019-20 increase:2.921<br>Med_Inc:139462<br>Pop_2019:1922411,County:Santa Clara County<br>State:CA<br>2020-21 increase:13.415<br>Med_Inc:139462<br>Pop_2020:1907105,139462,6.6,1907105,False,0.2
17,17,17,17,17,17,17,Broward County,FL,Miami-Fort Lauderdale-West Palm Beach,12011,330225.75,288213.75,275732.75,4.526484431029683,14.576681369296224,19.762977013067907,County:Broward County<br>State:FL<br>2019-21 increase:19.763<br>Med_Inc:63901<br>Pop_2020:1958105,County:Broward County<br>State:FL<br>2019-20 increase:4.526<br>Med_Inc:63901<br>Pop_2019:1955475,County:Broward County<br>State:FL<br>2020-21 increase:14.577<br>Med_Inc:63901<br>Pop_2020:1958105,63901,11.0,1958105,False,0.2
18,18,18,18,18,18,18,Bexar County,TX,San Antonio-New Braunfels,48029,250913.83333333328,218252.58333333328,210459.5,3.702889787979798,14.964885868093965,19.221908886666245,County:Bexar County<br>State:TX<br>2019-21 increase:19.222<br>Med_Inc:60477<br>Pop_2020:2026823,County:Bexar County<br>State:TX<br>2019-20 increase:3.703<br>Med_Inc:60477<br>Pop_2019:2002445,County:Bexar County<br>State:TX<br>2020-21 increase:14.965<br>Med_Inc:60477<br>Pop_2020:2026823,60477,15.0,2026823,False,0.2
19,19,19,19,19,19,19,New York County,NY,New York-Newark-Jersey City,36061,1232597.083333333,1232240.583333333,1282144.0,-3.892185017179565,0.028931038696650625,-3.864380028036378,County:New York County<br>State:NY<br>2019-21 increase:-3.864<br>Med_Inc:87745<br>Pop_2020:1611989,County:New York County<br>State:NY<br>2019-20 increase:-3.892<br>Med_Inc:87745<br>Pop_2019:1632326,County:New York County<br>State:NY<br>2020-21 increase:0.029<br>Med_Inc:87745<br>Pop_2020:1611989,87745,16.3,1611989,False,0.2
20,20,20,20,20,20,20,Philadelphia County,PA,Philadelphia-Camden-Wilmington,42101,219742.5,195130.41666666663,182065.08333333328,7.176188368536699,12.613145481761133,20.69447692926659,County:Philadelphia County<br>State:PA<br>2019-21 increase:20.694<br>Med_Inc:55102<br>Pop_2020:1578487,County:Philadelphia County<br>State:PA<br>2019-20 increase:7.176<br>Med_Inc:55102<br>Pop_2019:1584439,County:Philadelphia County<br>State:PA<br>2020-21 increase:12.613<br>Med_Inc:55102<br>Pop_2020:1578487,55102,19.4,1578487,False,0.2
21,21,21,21,21,21,21,Alameda County,CA,San Francisco-Oakland-Hayward,6001,1080127.333333333,912101.5,883577.4166666665,3.22824947710204,18.421834996799507,22.244787265858324,County:Alameda County<br>State:CA<br>2019-21 increase:22.245<br>Med_Inc:113518<br>Pop_2020:1662323,County:Alameda County<br>State:CA<br>2019-20 increase:3.228<br>Med_Inc:113518<br>Pop_2019:1668412,County:Alameda County<br>State:CA<br>2020-21 increase:18.422<br>Med_Inc:113518<br>Pop_2020:1662323,113518,8.6,1662323,False,0.2
22,22,22,22,22,22,22,Middlesex County,MA,Boston-Cambridge-Newton,25017,650694.5833333335,578263.5,559514.9166666665,3.3508638956453263,12.525619087722704,16.29619943108459,County:Middlesex County<br>State:MA<br>2019-21 increase:16.296<br>Med_Inc:111158<br>Pop_2020:1609379,County:Middlesex County<br>State:MA<br>2019-20 increase:3.351<br>Med_Inc:111158<br>Pop_2019:1611263,County:Middlesex County<br>State:MA<br>2020-21 increase:12.526<br>Med_Inc:111158<br>Pop_2020:1609379,111158,7.1,1609379,False,0.2
23,23,23,23,23,23,23,Suffolk County,NY,New York-Newark-Jersey City,36103,646471.5833333335,556631.6666666665,534987.6666666665,4.045700742010877,16.139921971141913,20.838595656099255,County:Suffolk County<br>State:NY<br>2019-21 increase:20.839<br>Med_Inc:109084<br>Pop_2020:1474273,County:Suffolk County<br>State:NY<br>2019-20 increase:4.046<br>Med_Inc:109084<br>Pop_2019:1478325,County:Suffolk County<br>State:NY<br>2020-21 increase:16.14<br>Med_Inc:109084<br>Pop_2020:1474273,109084,6.1,1474273,False,0.2
24,24,24,24,24,24,24,Sacramento County,CA,Sacramento--Roseville--Arden-Arcade,6067,486154.58333333326,407034.66666666674,379690.33333333326,7.201745984227508,19.438127301196285,28.03975783774673,County:Sacramento County<br>State:CA<br>2019-21 increase:28.04<br>Med_Inc:72953<br>Pop_2020:1559146,County:Sacramento County<br>State:CA<br>2019-20 increase:7.202<br>Med_Inc:72953<br>Pop_2019:1551660,County:Sacramento County<br>State:CA<br>2020-21 increase:19.438<br>Med_Inc:72953<br>Pop_2020:1559146,72953,12.5,1559146,False,0.2
25,25,25,25,25,25,25,Bronx County,NY,New York-Newark-Jersey City,36005,474986.83333333326,466416.33333333326,442871.16666666674,5.3164821823652915,1.8375214132724047,7.251695094171471,County:Bronx County<br>State:NY<br>2019-21 increase:7.252<br>Med_Inc:44906<br>Pop_2020:1401142,County:Bronx County<br>State:NY<br>2019-20 increase:5.316<br>Med_Inc:44906<br>Pop_2019:1418187,County:Bronx County<br>State:NY<br>2020-21 increase:1.838<br>Med_Inc:44906<br>Pop_2020:1401142,44906,24.4,1401142,False,0.2
26,26,26,26,26,26,26,Nassau County,NY,New York-Newark-Jersey City,36059,643094.4166666665,582997.5,572276.0,1.873484123045524,10.308263185805538,12.374870982998875,County:Nassau County<br>State:NY<br>2019-21 increase:12.375<br>Med_Inc:122730<br>Pop_2020:1351334,County:Nassau County<br>State:NY<br>2019-20 increase:1.873<br>Med_Inc:122730<br>Pop_2019:1356073,County:Nassau County<br>State:NY<br>2020-21 increase:10.308<br>Med_Inc:122730<br>Pop_2020:1351334,122730,5.7,1351334,False,0.2
27,27,27,27,27,27,27,Palm Beach County,FL,Miami-Fort Lauderdale-West Palm Beach,12099,360426.75,309022.33333333326,297265.25,3.955081642853752,16.634531269045286,21.247522204495816,County:Palm Beach County<br>State:FL<br>2019-21 increase:21.248<br>Med_Inc:68200<br>Pop_2020:1507600,County:Palm Beach County<br>State:FL<br>2019-20 increase:3.955<br>Med_Inc:68200<br>Pop_2019:1497800,County:Palm Beach County<br>State:FL<br>2020-21 increase:16.635<br>Med_Inc:68200<br>Pop_2020:1507600,68200,12.0,1507600,False,0.2
28,28,28,28,28,28,28,Cuyahoga County,OH,Cleveland-Elyria,39035,170443.91666666663,145361.25,135465.33333333337,7.305128495359199,17.255401055416527,25.82105877026348,County:Cuyahoga County<br>State:OH<br>2019-21 increase:25.821<br>Med_Inc:55128<br>Pop_2020:1227883,County:Cuyahoga County<br>State:OH<br>2019-20 increase:7.305<br>Med_Inc:55128<br>Pop_2019:1235574,County:Cuyahoga County<br>State:OH<br>2020-21 increase:17.255<br>Med_Inc:55128<br>Pop_2020:1227883,55128,15.3,1227883,True,0.2
29,29,29,29,29,29,29,Hillsborough County,FL,Tampa-St. Petersburg-Clearwater,12057,304929.66666666674,252333.08333333328,239388.5,5.407353875951996,20.844109158628626,27.378577779077396,County:Hillsborough County<br>State:FL<br>2019-21 increase:27.379<br>Med_Inc:65272<br>Pop_2020:1497957,County:Hillsborough County<br>State:FL<br>2019-20 increase:5.407<br>Med_Inc:65272<br>Pop_2019:1476431,County:Hillsborough County<br>State:FL<br>2020-21 increase:20.844<br>Med_Inc:65272<br>Pop_2020:1497957,65272,11.9,1497957,False,0.2
30,30,30,30,30,30,30,Allegheny County,PA,Pittsburgh,42003,204961.91666666663,176828.83333333337,166321.25,6.317643315771942,15.909782812569206,23.23254945875326,County:Allegheny County<br>State:PA<br>2019-21 increase:23.233<br>Med_Inc:64236<br>Pop_2020:1211358,County:Allegheny County<br>State:PA<br>2019-20 increase:6.318<br>Med_Inc:64236<br>Pop_2019:1215716,County:Allegheny County<br>State:PA<br>2020-21 increase:15.91<br>Med_Inc:64236<br>Pop_2020:1211358,64236,10.5,1211358,False,0.2
31,31,31,31,31,31,31,Oakland County,MI,Detroit-Warren-Dearborn,26125,303382.91666666674,270863.0,260678.08333333328,3.907085910879218,12.006038723142948,16.38221088142879,County:Oakland County<br>State:MI<br>2019-21 increase:16.382<br>Med_Inc:82849<br>Pop_2020:1253459,County:Oakland County<br>State:MI<br>2019-20 increase:3.907<br>Med_Inc:82849<br>Pop_2019:1257726,County:Oakland County<br>State:MI<br>2020-21 increase:12.006<br>Med_Inc:82849<br>Pop_2020:1253459,82849,7.8,1253459,False,0.2
32,32,32,32,32,32,32,Franklin County,OH,Columbus,39049,241977.58333333328,209931.0,193925.91666666663,8.25319462629845,15.265293517076248,24.778362527614718,County:Franklin County<br>State:OH<br>2019-21 increase:24.778<br>Med_Inc:62643<br>Pop_2020:1324624,County:Franklin County<br>State:OH<br>2019-20 increase:8.253<br>Med_Inc:62643<br>Pop_2019:1318766,County:Franklin County<br>State:OH<br>2020-21 increase:15.265<br>Med_Inc:62643<br>Pop_2020:1324624,62643,15.4,1324624,False,0.2
33,33,33,33,33,33,33,Hennepin County,MN,Minneapolis-St. Paul-Bloomington,27053,348582.16666666674,317573.25,302161.83333333326,5.1003849482424215,9.764335209803306,15.362738841382473,County:Hennepin County<br>State:MN<br>2019-21 increase:15.363<br>Med_Inc:81772<br>Pop_2020:1268408,County:Hennepin County<br>State:MN<br>2019-20 increase:5.1<br>Med_Inc:81772<br>Pop_2019:1265159,County:Hennepin County<br>State:MN<br>2020-21 increase:9.764<br>Med_Inc:81772<br>Pop_2020:1268408,81772,9.3,1268408,False,0.2
34,34,34,34,34,34,34,Orange County,FL,Orlando-Kissimmee-Sanford,12095,313550.91666666674,274422.0,261144.66666666663,5.084282785786682,14.258666093340436,20.067899784793624,County:Orange County<br>State:FL<br>2019-21 increase:20.068<br>Med_Inc:69074<br>Pop_2020:1404396,County:Orange County<br>State:FL<br>2019-20 increase:5.084<br>Med_Inc:69074<br>Pop_2019:1395371,County:Orange County<br>State:FL<br>2020-21 increase:14.259<br>Med_Inc:69074<br>Pop_2020:1404396,69074,12.7,1404396,False,0.2
35,35,35,35,35,35,35,Fairfax County,VA,Washington-Arlington-Alexandria,51059,658474.1666666665,601555.5,570350.3333333335,5.471227917811911,9.46191443128134,15.450825253016992,County:Fairfax County<br>State:VA<br>2019-21 increase:15.451<br>Med_Inc:132509<br>Pop_2020:1150847,County:Fairfax County<br>State:VA<br>2019-20 increase:5.471<br>Med_Inc:132509<br>Pop_2019:1152359,County:Fairfax County<br>State:VA<br>2020-21 increase:9.462<br>Med_Inc:132509<br>Pop_2020:1150847,132509,5.3,1150847,False,0.2
36,36,36,36,36,36,36,Contra Costa County,CA,San Francisco-Oakland-Hayward,6013,856565.6666666665,718686.75,702690.6666666665,2.2764046958547963,19.184841889274658,21.897971226789217,County:Contra Costa County<br>State:CA<br>2019-21 increase:21.898<br>Med_Inc:106484<br>Pop_2020:1152333,County:Contra Costa County<br>State:CA<br>2019-20 increase:2.276<br>Med_Inc:106484<br>Pop_2019:1152883,County:Contra Costa County<br>State:CA<br>2020-21 increase:19.185<br>Med_Inc:106484<br>Pop_2020:1152333,106484,7.2,1152333,False,0.2
37,37,37,37,37,37,37,Salt Lake County,UT,Salt Lake City,49035,506380.83333333326,411928.75,383460.33333333326,7.424083847003738,22.92922825448171,32.05559723256904,County:Salt Lake County<br>State:UT<br>2019-21 increase:32.056<br>Med_Inc:79294<br>Pop_2020:1165517,County:Salt Lake County<br>State:UT<br>2019-20 increase:7.424<br>Med_Inc:79294<br>Pop_2019:1158585,County:Salt Lake County<br>State:UT<br>2020-21 increase:22.929<br>Med_Inc:79294<br>Pop_2020:1165517,79294,7.0,1165517,False,0.2
38,38,38,38,38,38,38,Travis County,TX,Austin-Round Rock,48453,527890.9166666665,397230.0,368732.58333333326,7.728478023029793,32.89301328365597,43.163620609425394,County:Travis County<br>State:TX<br>2019-21 increase:43.164<br>Med_Inc:82605<br>Pop_2020:1300503,County:Travis County<br>State:TX<br>2019-20 increase:7.728<br>Med_Inc:82605<br>Pop_2019:1273567,County:Travis County<br>State:TX<br>2020-21 increase:32.893<br>Med_Inc:82605<br>Pop_2020:1300503,82605,10.2,1300503,False,0.2
39,39,39,39,39,39,39,Saint Louis County,MO,St. Louis,29189,227757.08333333328,199995.83333333328,192489.75,3.8994717034716615,13.8809141857122,18.32166821003889,County:Saint Louis County<br>State:MO<br>2019-21 increase:18.322<br>Med_Inc:68964<br>Pop_2020:994020,County:Saint Louis County<br>State:MO<br>2019-20 increase:3.899<br>Med_Inc:68964<br>Pop_2019:995467,County:Saint Louis County<br>State:MO<br>2020-21 increase:13.881<br>Med_Inc:68964<br>Pop_2020:994020,68964,9.1,994020,False,0.2
40,40,40,40,40,40,40,Pima County,AZ,Tucson,4019,284258.5,232362.75,213812.83333333328,8.675773281460337,22.333936915447925,32.94735192851692,County:Pima County<br>State:AZ<br>2019-21 increase:32.947<br>Med_Inc:56551<br>Pop_2020:1061175,County:Pima County<br>State:AZ<br>2019-20 increase:8.676<br>Med_Inc:56551<br>Pop_2019:1049261,County:Pima County<br>State:AZ<br>2020-21 increase:22.334<br>Med_Inc:56551<br>Pop_2020:1061175,56551,14.9,1061175,True,1.0
41,41,41,41,41,41,41,Montgomery County,MD,Washington-Arlington-Alexandria,24031,549800.75,496228.33333333326,482347.66666666674,2.8777306548595916,10.795920560763363,13.984328731074333,County:Montgomery County<br>State:MD<br>2019-21 increase:13.984<br>Med_Inc:115394<br>Pop_2020:1051816,County:Montgomery County<br>State:MD<br>2019-20 increase:2.878<br>Med_Inc:115394<br>Pop_2019:1051129,County:Montgomery County<br>State:MD<br>2020-21 increase:10.796<br>Med_Inc:115394<br>Pop_2020:1051816,115394,6.7,1051816,False,0.2
42,42,42,42,42,42,42,Honolulu County,HI,Urban Honolulu,15003,805455.9166666665,720078.0833333335,722004.25,-0.2667805164120056,11.856746554222061,11.558334548123035,County:Honolulu County<br>State:HI<br>2019-21 increase:11.558<br>Med_Inc:89584<br>Pop_2020:963826,County:Honolulu County<br>State:HI<br>2019-20 increase:-0.267<br>Med_Inc:89584<br>Pop_2019:973491,County:Honolulu County<br>State:HI<br>2020-21 increase:11.857<br>Med_Inc:89584<br>Pop_2020:963826,89584,8.0,963826,False,0.2
43,43,43,43,43,43,43,Westchester County,NY,New York-Newark-Jersey City,36119,698436.9166666665,636176.6666666665,623113.8333333335,2.096379928440029,9.786628976227776,12.08817383019634,County:Westchester County<br>State:NY<br>2019-21 increase:12.088<br>Med_Inc:103340<br>Pop_2020:965802,County:Westchester County<br>State:NY<br>2019-20 increase:2.096<br>Med_Inc:103340<br>Pop_2019:968467,County:Westchester County<br>State:NY<br>2020-21 increase:9.787<br>Med_Inc:103340<br>Pop_2020:965802,103340,7.6,965802,False,0.2
44,44,44,44,44,44,44,Milwaukee County,WI,Milwaukee-Waukesha-West Allis,55079,183762.41666666663,157304.58333333337,145308.33333333337,8.255720594138898,16.819492968789305,26.463783907782286,County:Milwaukee County<br>State:WI<br>2019-21 increase:26.464<br>Med_Inc:52281<br>Pop_2020:945016,County:Milwaukee County<br>State:WI<br>2019-20 increase:8.256<br>Med_Inc:52281<br>Pop_2019:947011,County:Milwaukee County<br>State:WI<br>2020-21 increase:16.819<br>Med_Inc:52281<br>Pop_2020:945016,52281,19.0,945016,True,0.2
45,45,45,45,45,45,45,Fresno County,CA,Fresno,6019,335378.75,282875.91666666674,268057.91666666674,5.527909857788817,18.56037585384168,25.114286558097664,County:Fresno County<br>State:CA<br>2019-21 increase:25.114<br>Med_Inc:61401<br>Pop_2020:1000918,County:Fresno County<br>State:CA<br>2019-20 increase:5.528<br>Med_Inc:61401<br>Pop_2019:997847,County:Fresno County<br>State:CA<br>2020-21 increase:18.56<br>Med_Inc:61401<br>Pop_2020:1000918,61401,17.1,1000918,True,0.2
46,46,46,46,46,46,46,Shelby County,TN,Memphis,47157,187203.25,159663.58333333337,145953.5,9.39345978913376,17.248558557759193,28.262254759221268,County:Shelby County<br>State:TN<br>2019-21 increase:28.262<br>Med_Inc:50870<br>Pop_2020:936017,County:Shelby County<br>State:TN<br>2019-20 increase:9.393<br>Med_Inc:50870<br>Pop_2019:937070,County:Shelby County<br>State:TN<br>2020-21 increase:17.249<br>Med_Inc:50870<br>Pop_2020:936017,50870,19.1,936017,True,0.2
47,47,47,47,47,47,47,Fulton County,GA,Atlanta-Sandy Springs-Roswell,13121,359465.83333333326,315542.16666666674,304496.58333333326,3.6274900730960713,13.92006245335408,18.052501410114342,County:Fulton County<br>State:GA<br>2019-21 increase:18.053<br>Med_Inc:71504<br>Pop_2020:1077402,County:Fulton County<br>State:GA<br>2019-20 increase:3.627<br>Med_Inc:71504<br>Pop_2019:1065019,County:Fulton County<br>State:GA<br>2020-21 increase:13.92<br>Med_Inc:71504<br>Pop_2020:1077402,71504,13.0,1077402,False,0.2
48,48,48,48,48,48,48,Mecklenburg County,NC,Charlotte-Concord-Gastonia,37119,330041.5,277782.25,260382.58333333328,6.682346585521112,18.813027110263526,26.752525370520488,County:Mecklenburg County<br>State:NC<br>2019-21 increase:26.753<br>Med_Inc:72340<br>Pop_2020:1128945,County:Mecklenburg County<br>State:NC<br>2019-20 increase:6.682<br>Med_Inc:72340<br>Pop_2019:1113283,County:Mecklenburg County<br>State:NC<br>2020-21 increase:18.813<br>Med_Inc:72340<br>Pop_2020:1128945,72340,11.0,1128945,False,0.2
49,49,49,49,49,49,49,Erie County,NY,Buffalo-Cheektowaga-Niagara Falls,36029,220201.33333333328,186432.66666666663,176159.91666666663,5.831491178233414,18.113063161320085,25.00081601991373,County:Erie County<br>State:NY<br>2019-21 increase:25.001<br>Med_Inc:59584<br>Pop_2020:917241,County:Erie County<br>State:NY<br>2019-20 increase:5.831<br>Med_Inc:59584<br>Pop_2019:918813,County:Erie County<br>State:NY<br>2020-21 increase:18.113<br>Med_Inc:59584<br>Pop_2020:917241,59584,13.2,917241,True,0.2
50,50,50,50,50,50,50,DuPage County,IL,Chicago-Naperville-Elgin,17043,321051.25,294520.25,290334.91666666674,1.4415535621361355,9.008209112955733,10.579620834444352,County:DuPage County<br>State:IL<br>2019-21 increase:10.58<br>Med_Inc:92101<br>Pop_2020:917481,County:DuPage County<br>State:IL<br>2019-20 increase:1.442<br>Med_Inc:92101<br>Pop_2019:922761,County:DuPage County<br>State:IL<br>2020-21 increase:9.008<br>Med_Inc:92101<br>Pop_2020:917481,92101,5.9,917481,False,0.2
